Area,Item,Element,Year,Unit,Value,currency_name,pricetype_id,pricetype_name,usdcurrency_id,usdcurrency_name,mp_price
Afghanistan,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2017,1000 SLC,13938617,AFN,15,Retail,5,KG,44.23567708333333
Afghanistan,Rice,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int. $,137726,AFN,15,Retail,5,KG,46.09270833333333
Afghanistan,Rice,Gross Production Value (current thousand SLC),2018,1000 SLC,16029502,AFN,15,Retail,5,KG,46.09270833333333
Afghanistan,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2018,1000 SLC,14505231,AFN,15,Retail,5,KG,46.09270833333333
Afghanistan,Rice,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int. $,149584,AFN,15,Retail,5,KG,45.87369791666666
Afghanistan,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2019,1000 SLC,15754154,AFN,15,Retail,5,KG,45.87369791666666
Afghanistan,Rice,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int. $,171894,AFN,15,Retail,5,KG,49.39641976495727
Afghanistan,Rice,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int. $,171894,AFN,15,Retail,5,KG,87.35355404411766
Afghanistan,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2020,1000 SLC,18103850,AFN,15,Retail,5,KG,49.39641976495727
Afghanistan,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2020,1000 SLC,18103850,AFN,15,Retail,5,KG,87.35355404411766
Afghanistan,Rice,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int. $,179333,AFN,15,Retail,5,KG,49.69957983193277
Afghanistan,Rice,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int. $,179333,AFN,15,Retail,5,KG,88.02759117647058
Afghanistan,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2021,1000 SLC,18887342,AFN,15,Retail,5,KG,49.69957983193277
Afghanistan,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2021,1000 SLC,18887342,AFN,15,Retail,5,KG,88.02759117647058
Afghanistan,Wheat,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int. $,1073317,AFN,15,Retail,5,KG,14.759564393939392
Afghanistan,Wheat,Gross Production Value (current thousand SLC),2010,1000 SLC,22882068,AFN,15,Retail,5,KG,14.759564393939392
Afghanistan,Wheat,Gross Production Value (constant 2014-2016 thousand SLC),2010,1000 SLC,88295188,AFN,15,Retail,5,KG,14.759564393939392
Afghanistan,Wheat,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int. $,802383,AFN,15,Retail,5,KG,19.57209747023809
Afghanistan,Wheat,Gross Production Value (current thousand SLC),2011,1000 SLC,17353336,AFN,15,Retail,5,KG,19.57209747023809
Afghanistan,Wheat,Gross Production Value (constant 2014-2016 thousand SLC),2011,1000 SLC,66007083,AFN,15,Retail,5,KG,19.57209747023809
Afghanistan,Wheat,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int. $,1195995,AFN,15,Retail,5,KG,19.56262083333333
Afghanistan,Wheat,Gross Production Value (current thousand SLC),2012,1000 SLC,26265050,AFN,15,Retail,5,KG,19.56262083333333
Afghanistan,Wheat,Gross Production Value (constant 2014-2016 thousand SLC),2012,1000 SLC,98387180,AFN,15,Retail,5,KG,19.56262083333333
Afghanistan,Wheat,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int. $,1224234,AFN,15,Retail,5,KG,21.794604640151515
Afghanistan,Wheat,Gross Production Value (constant 2014-2016 thousand SLC),2013,1000 SLC,100710189,AFN,15,Retail,5,KG,21.794604640151515
Afghanistan,Wheat,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int. $,1271842,AFN,15,Retail,5,KG,24.2775
Afghanistan,Wheat,Gross Production Value (constant 2014-2016 thousand SLC),2014,1000 SLC,104626661,AFN,15,Retail,5,KG,24.2775
Afghanistan,Wheat,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int. $,1106720,AFN,15,Retail,5,KG,23.417708333333334
Afghanistan,Wheat,Gross Production Value (constant 2014-2016 thousand SLC),2015,1000 SLC,91043016,AFN,15,Retail,5,KG,23.417708333333334
Afghanistan,Wheat,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int. $,1078790,AFN,15,Retail,5,KG,23.992414772727276
Afghanistan,Wheat,Gross Production Value (current thousand SLC),2016,1000 SLC,103400997,AFN,15,Retail,5,KG,23.992414772727276
Afghanistan,Wheat,Gross Production Value (constant 2014-2016 thousand SLC),2016,1000 SLC,88745431,AFN,15,Retail,5,KG,23.992414772727276
Afghanistan,Wheat,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int. $,1013819,AFN,15,Retail,5,KG,23.530989583333334
Afghanistan,Wheat,Gross Production Value (current thousand SLC),2017,1000 SLC,93748994,AFN,15,Retail,5,KG,23.530989583333334
Afghanistan,Wheat,Gross Production Value (constant 2014-2016 thousand SLC),2017,1000 SLC,83400689,AFN,15,Retail,5,KG,23.530989583333334
Afghanistan,Wheat,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int. $,855741,AFN,15,Retail,5,KG,23.26609375
Afghanistan,Wheat,Gross Production Value (current thousand SLC),2018,1000 SLC,78519022,AFN,15,Retail,5,KG,23.26609375
Afghanistan,Wheat,Gross Production Value (constant 2014-2016 thousand SLC),2018,1000 SLC,70396515,AFN,15,Retail,5,KG,23.26609375
Afghanistan,Wheat,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int. $,1158102,AFN,15,Retail,5,KG,24.554427083333334
Afghanistan,Wheat,Gross Production Value (constant 2014-2016 thousand SLC),2019,1000 SLC,95269963,AFN,15,Retail,5,KG,24.554427083333334
Afghanistan,Wheat,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int. $,1227967,AFN,15,Retail,5,KG,29.047293162393164
Afghanistan,Wheat,Gross Production Value (constant 2014-2016 thousand SLC),2020,1000 SLC,101017333,AFN,15,Retail,5,KG,29.047293162393164
Afghanistan,Wheat,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int. $,923640,AFN,15,Retail,5,KG,31.09600756302521
Afghanistan,Wheat,Gross Production Value (constant 2014-2016 thousand SLC),2021,1000 SLC,75982179,AFN,15,Retail,5,KG,31.09600756302521
Algeria,Apples,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int. $,213095,DZD,15,Retail,5,KG,254.0833333333333
Algeria,Apples,Gross Production Value (current thousand SLC),2015,1000 SLC,59594304,DZD,15,Retail,5,KG,254.0833333333333
Algeria,Apples,Gross Production Value (constant 2014-2016 thousand SLC),2015,1000 SLC,68147190,DZD,15,Retail,5,KG,254.0833333333333
Algeria,Apples,Gross Production Value (current thousand US$),2015,1000 US$,591851,DZD,15,Retail,5,KG,254.0833333333333
Algeria,Apples,Gross Production Value (constant 2014-2016 thousand US$),2015,1000 US$,702891,DZD,15,Retail,5,KG,254.0833333333333
Algeria,Apples,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int. $,236404,DZD,15,Retail,5,KG,373.1462585034014
Algeria,Apples,Gross Production Value (current thousand SLC),2016,1000 SLC,95162450,DZD,15,Retail,5,KG,373.1462585034014
Algeria,Apples,Gross Production Value (constant 2014-2016 thousand SLC),2016,1000 SLC,75601279,DZD,15,Retail,5,KG,373.1462585034014
Algeria,Apples,Gross Production Value (current thousand US$),2016,1000 US$,869516,DZD,15,Retail,5,KG,373.1462585034014
Algeria,Apples,Gross Production Value (constant 2014-2016 thousand US$),2016,1000 US$,779775,DZD,15,Retail,5,KG,373.1462585034014
Algeria,Bananas,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int. $,55,DZD,15,Retail,5,KG,225.61111111111111
Algeria,Bananas,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int. $,94,DZD,15,Retail,5,KG,291.2925170068027
Algeria,Oranges,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int. $,327913,DZD,15,Retail,5,KG,220.875
Algeria,Oranges,Gross Production Value (current thousand SLC),2015,1000 SLC,97492663,DZD,15,Retail,5,KG,220.875
Algeria,Oranges,Gross Production Value (constant 2014-2016 thousand SLC),2015,1000 SLC,108079495,DZD,15,Retail,5,KG,220.875
Algeria,Oranges,Gross Production Value (current thousand US$),2015,1000 US$,968232,DZD,15,Retail,5,KG,220.875
Algeria,Oranges,Gross Production Value (constant 2014-2016 thousand US$),2015,1000 US$,1114889,DZD,15,Retail,5,KG,220.875
Algeria,Potatoes,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int. $,1136116,DZD,15,Retail,5,KG,78.5
Algeria,Potatoes,Gross Production Value (current thousand SLC),2015,1000 SLC,195201811,DZD,15,Retail,5,KG,78.5
Algeria,Potatoes,Gross Production Value (constant 2014-2016 thousand SLC),2015,1000 SLC,170990734,DZD,15,Retail,5,KG,78.5
Algeria,Potatoes,Gross Production Value (current thousand US$),2015,1000 US$,1938614,DZD,15,Retail,5,KG,78.5
Algeria,Potatoes,Gross Production Value (constant 2014-2016 thousand US$),2015,1000 US$,1807200,DZD,15,Retail,5,KG,78.5
Algeria,Potatoes,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int. $,1191200,DZD,15,Retail,5,KG,69.35374149659864
Algeria,Potatoes,Gross Production Value (current thousand SLC),2016,1000 SLC,147549975,DZD,15,Retail,5,KG,69.35374149659864
Algeria,Potatoes,Gross Production Value (constant 2014-2016 thousand SLC),2016,1000 SLC,179281153,DZD,15,Retail,5,KG,69.35374149659864
Algeria,Potatoes,Gross Production Value (current thousand US$),2016,1000 US$,1348189,DZD,15,Retail,5,KG,69.35374149659864
Algeria,Potatoes,Gross Production Value (constant 2014-2016 thousand US$),2016,1000 US$,1894822,DZD,15,Retail,5,KG,69.35374149659864
Algeria,Rice,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int. $,110,DZD,15,Retail,5,KG,90.69444444444444
Algeria,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2015,1000 SLC,11580,DZD,15,Retail,5,KG,90.69444444444444
Algeria,Rice,Gross Production Value (constant 2014-2016 thousand US$),2015,1000 US$,123,DZD,15,Retail,5,KG,90.69444444444444
Algeria,Rice,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int. $,120,DZD,15,Retail,5,KG,107.24489795918366
Algeria,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2016,1000 SLC,12664,DZD,15,Retail,5,KG,107.24489795918366
Algeria,Rice,Gross Production Value (constant 2014-2016 thousand US$),2016,1000 US$,135,DZD,15,Retail,5,KG,107.24489795918366
Algeria,Tomatoes,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int. $,554088,DZD,15,Retail,5,KG,97.84722222222224
Algeria,Tomatoes,Gross Production Value (current thousand SLC),2015,1000 SLC,61679598,DZD,15,Retail,5,KG,97.84722222222224
Algeria,Tomatoes,Gross Production Value (constant 2014-2016 thousand SLC),2015,1000 SLC,56636612,DZD,15,Retail,5,KG,97.84722222222224
Algeria,Tomatoes,Gross Production Value (current thousand US$),2015,1000 US$,612561,DZD,15,Retail,5,KG,97.84722222222224
Algeria,Tomatoes,Gross Production Value (constant 2014-2016 thousand US$),2015,1000 US$,597310,DZD,15,Retail,5,KG,97.84722222222224
Algeria,Tomatoes,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int. $,609701,DZD,15,Retail,5,KG,85.09863946
Algeria,Tomatoes,Gross Production Value (current thousand SLC),2016,1000 SLC,55064510,DZD,15,Retail,5,KG,85.09863946
Algeria,Tomatoes,Gross Production Value (constant 2014-2016 thousand SLC),2016,1000 SLC,62321073,DZD,15,Retail,5,KG,85.09863946
Algeria,Tomatoes,Gross Production Value (current thousand US$),2016,1000 US$,503134,DZD,15,Retail,5,KG,85.09863946
Algeria,Tomatoes,Gross Production Value (constant 2014-2016 thousand US$),2016,1000 US$,657260,DZD,15,Retail,5,KG,85.09863946
Angola,Rice,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int. $,6921,AOA,15,Retail,68,900 G,210.8175
Angola,Rice,Gross Production Value (current thousand SLC),2010,1000 SLC,691953,AOA,15,Retail,68,900 G,210.8175
Angola,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2010,1000 SLC,805559,AOA,15,Retail,68,900 G,210.8175
Angola,Rice,Gross Production Value (current thousand US$),2010,1000 US$,7529,AOA,15,Retail,68,900 G,210.8175
Angola,Rice,Gross Production Value (constant 2014-2016 thousand US$),2010,1000 US$,6495,AOA,15,Retail,68,900 G,210.8175
Angola,Rice,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int. $,9076,AOA,15,Retail,68,900 G,247.25583333333336
Angola,Rice,Gross Production Value (current thousand SLC),2011,1000 SLC,963174,AOA,15,Retail,68,900 G,247.25583333333336
Angola,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2011,1000 SLC,1056462,AOA,15,Retail,68,900 G,247.25583333333336
Angola,Rice,Gross Production Value (current thousand US$),2011,1000 US$,10254,AOA,15,Retail,68,900 G,247.25583333333336
Angola,Rice,Gross Production Value (constant 2014-2016 thousand US$),2011,1000 US$,8518,AOA,15,Retail,68,900 G,247.25583333333336
Angola,Rice,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int. $,8405,AOA,15,Retail,68,900 G,273.0833333333333
Angola,Rice,Gross Production Value (current thousand SLC),2012,1000 SLC,1452859,AOA,15,Retail,68,900 G,273.0833333333333
Angola,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2012,1000 SLC,978305,AOA,15,Retail,68,900 G,273.0833333333333
Angola,Rice,Gross Production Value (current thousand US$),2012,1000 US$,15218,AOA,15,Retail,68,900 G,273.0833333333333
Angola,Rice,Gross Production Value (constant 2014-2016 thousand US$),2012,1000 US$,7888,AOA,15,Retail,68,900 G,273.0833333333333
Angola,Rice,Gross Production Value (constant 2014-2016 thousand I$),2013,1000 Int. $,14707,AOA,15,Retail,68,900 G,285.5258333333333
Angola,Rice,Gross Production Value (current thousand SLC),2013,1000 SLC,1560732,AOA,15,Retail,68,900 G,285.5258333333333
Angola,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2013,1000 SLC,1711898,AOA,15,Retail,68,900 G,285.5258333333333
Angola,Rice,Gross Production Value (current thousand US$),2013,1000 US$,16170,AOA,15,Retail,68,900 G,285.5258333333333
Angola,Rice,Gross Production Value (constant 2014-2016 thousand US$),2013,1000 US$,13802,AOA,15,Retail,68,900 G,285.5258333333333
Angola,Rice,Gross Production Value (constant 2014-2016 thousand I$),2014,1000 Int. $,16538,AOA,15,Retail,68,900 G,291.5733333333333
Angola,Rice,Gross Production Value (current thousand SLC),2014,1000 SLC,1754952,AOA,15,Retail,68,900 G,291.5733333333333
Angola,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2014,1000 SLC,1924929,AOA,15,Retail,68,900 G,291.5733333333333
Angola,Rice,Gross Production Value (current thousand US$),2014,1000 US$,17853,AOA,15,Retail,68,900 G,291.5733333333333
Angola,Rice,Gross Production Value (constant 2014-2016 thousand US$),2014,1000 US$,15520,AOA,15,Retail,68,900 G,291.5733333333333
Angola,Rice,Gross Production Value (constant 2014-2016 thousand I$),2015,1000 Int. $,17724,AOA,15,Retail,68,900 G,308.51666666666665
Angola,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2015,1000 SLC,2063035,AOA,15,Retail,68,900 G,308.51666666666665
Angola,Rice,Gross Production Value (constant 2014-2016 thousand US$),2015,1000 US$,16633,AOA,15,Retail,68,900 G,308.51666666666665
Angola,Rice,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int. $,9611,AOA,15,Retail,68,900 G,498.2941666666666
Angola,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2016,1000 SLC,1118688,AOA,15,Retail,68,900 G,498.2941666666666
Angola,Rice,Gross Production Value (constant 2014-2016 thousand US$),2016,1000 US$,9019,AOA,15,Retail,68,900 G,498.2941666666666
Angola,Rice,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int. $,3686,AOA,15,Retail,68,900 G,613.5183333333333
Angola,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2017,1000 SLC,429067,AOA,15,Retail,68,900 G,613.5183333333333
Angola,Rice,Gross Production Value (constant 2014-2016 thousand US$),2017,1000 US$,3459,AOA,15,Retail,68,900 G,613.5183333333333
Angola,Rice,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int. $,3793,AOA,15,Retail,68,900 G,689.535
Angola,Rice,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int. $,3793,AOA,15,Retail,5,KG,300
Angola,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2018,1000 SLC,441494,AOA,15,Retail,68,900 G,689.535
Angola,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2018,1000 SLC,441494,AOA,15,Retail,5,KG,300
Angola,Rice,Gross Production Value (constant 2014-2016 thousand US$),2018,1000 US$,3560,AOA,15,Retail,68,900 G,689.535
Angola,Rice,Gross Production Value (constant 2014-2016 thousand US$),2018,1000 US$,3560,AOA,15,Retail,5,KG,300
Angola,Rice,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int. $,3951,AOA,15,Retail,68,900 G,777.5466666666666
Angola,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2019,1000 SLC,459838,AOA,15,Retail,68,900 G,777.5466666666666
Angola,Rice,Gross Production Value (constant 2014-2016 thousand US$),2019,1000 US$,3707,AOA,15,Retail,68,900 G,777.5466666666666
Angola,Rice,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int. $,4132,AOA,15,Retail,68,900 G,984.9082916666666
Angola,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2020,1000 SLC,481005,AOA,15,Retail,68,900 G,984.9082916666666
Angola,Rice,Gross Production Value (constant 2014-2016 thousand US$),2020,1000 US$,3878,AOA,15,Retail,68,900 G,984.9082916666666
Argentina,Potatoes,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int. $,608371,ARS,15,Retail,5,KG,11.245555555555557
Argentina,Potatoes,Gross Production Value (current thousand SLC),2016,1000 SLC,10560095,ARS,15,Retail,5,KG,11.245555555555557
Argentina,Potatoes,Gross Production Value (constant 2014-2016 thousand SLC),2016,1000 SLC,8092018,ARS,15,Retail,5,KG,11.245555555555557
Argentina,Potatoes,Gross Production Value (current thousand US$),2016,1000 US$,715542,ARS,15,Retail,5,KG,11.245555555555557
Argentina,Potatoes,Gross Production Value (constant 2014-2016 thousand US$),2016,1000 US$,766567,ARS,15,Retail,5,KG,11.245555555555557
Argentina,Potatoes,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int. $,615489,ARS,15,Retail,5,KG,14.946666666666664
Argentina,Potatoes,Gross Production Value (current thousand SLC),2017,1000 SLC,19375258,ARS,15,Retail,5,KG,14.946666666666664
Argentina,Potatoes,Gross Production Value (constant 2014-2016 thousand SLC),2017,1000 SLC,8186705,ARS,15,Retail,5,KG,14.946666666666664
Argentina,Potatoes,Gross Production Value (current thousand US$),2017,1000 US$,1169812,ARS,15,Retail,5,KG,14.946666666666664
Argentina,Potatoes,Gross Production Value (constant 2014-2016 thousand US$),2017,1000 US$,775537,ARS,15,Retail,5,KG,14.946666666666664
Argentina,Potatoes,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int. $,627324,ARS,15,Retail,5,KG,18.1925
Argentina,Potatoes,Gross Production Value (constant 2014-2016 thousand SLC),2018,1000 SLC,8344117,ARS,15,Retail,5,KG,18.1925
Argentina,Potatoes,Gross Production Value (constant 2014-2016 thousand US$),2018,1000 US$,790449,ARS,15,Retail,5,KG,18.1925
Argentina,Potatoes,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int. $,650700,ARS,15,Retail,5,KG,24.1275
Argentina,Potatoes,Gross Production Value (constant 2014-2016 thousand SLC),2019,1000 SLC,8655042,ARS,15,Retail,5,KG,24.1275
Argentina,Potatoes,Gross Production Value (constant 2014-2016 thousand US$),2019,1000 US$,819903,ARS,15,Retail,5,KG,24.1275
Argentina,Potatoes,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int. $,721776,ARS,15,Retail,5,KG,40.096625
Argentina,Potatoes,Gross Production Value (constant 2014-2016 thousand SLC),2020,1000 SLC,9600439,ARS,15,Retail,5,KG,40.096625
Argentina,Potatoes,Gross Production Value (constant 2014-2016 thousand US$),2020,1000 US$,909462,ARS,15,Retail,5,KG,40.096625
Argentina,Potatoes,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int. $,739495,ARS,15,Retail,5,KG,57.10596
Argentina,Potatoes,Gross Production Value (constant 2014-2016 thousand SLC),2021,1000 SLC,9836115,ARS,15,Retail,5,KG,57.10596
Argentina,Potatoes,Gross Production Value (constant 2014-2016 thousand US$),2021,1000 US$,931788,ARS,15,Retail,5,KG,57.10596
Argentina,Rice,Gross Production Value (constant 2014-2016 thousand I$),2016,1000 Int. $,549445,ARS,15,Retail,5,KG,17.583333333333332
Argentina,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2016,1000 SLC,3181998,ARS,15,Retail,5,KG,17.583333333333332
Argentina,Rice,Gross Production Value (constant 2014-2016 thousand US$),2016,1000 US$,308040,ARS,15,Retail,5,KG,17.583333333333332
Argentina,Rice,Gross Production Value (constant 2014-2016 thousand I$),2017,1000 Int. $,519473,ARS,15,Retail,5,KG,20.8875
Argentina,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2017,1000 SLC,3008424,ARS,15,Retail,5,KG,20.8875
Argentina,Rice,Gross Production Value (constant 2014-2016 thousand US$),2017,1000 US$,291237,ARS,15,Retail,5,KG,20.8875
Argentina,Rice,Gross Production Value (constant 2014-2016 thousand I$),2018,1000 Int. $,534971,ARS,15,Retail,5,KG,28.7975
Argentina,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2018,1000 SLC,3098173,ARS,15,Retail,5,KG,28.7975
Argentina,Rice,Gross Production Value (constant 2014-2016 thousand US$),2018,1000 US$,299926,ARS,15,Retail,5,KG,28.7975
Argentina,Rice,Gross Production Value (constant 2014-2016 thousand I$),2019,1000 Int. $,465320,ARS,15,Retail,5,KG,46.59666666666666
Argentina,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2019,1000 SLC,2694808,ARS,15,Retail,5,KG,46.59666666666666
Argentina,Rice,Gross Production Value (constant 2014-2016 thousand US$),2019,1000 US$,260877,ARS,15,Retail,5,KG,46.59666666666666
Argentina,Rice,Gross Production Value (constant 2014-2016 thousand I$),2020,1000 Int. $,478243,ARS,15,Retail,5,KG,73.04581666666667
Argentina,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2020,1000 SLC,2769646,ARS,15,Retail,5,KG,73.04581666666667
Argentina,Rice,Gross Production Value (constant 2014-2016 thousand US$),2020,1000 US$,268122,ARS,15,Retail,5,KG,73.04581666666667
Argentina,Rice,Gross Production Value (constant 2014-2016 thousand I$),2021,1000 Int. $,568297,ARS,15,Retail,5,KG,90.56996
Argentina,Rice,Gross Production Value (constant 2014-2016 thousand SLC),2021,1000 SLC,3291177,ARS,15,Retail,5,KG,90.56996
Argentina,Rice,Gross Production Value (constant 2014-2016 thousand US$),2021,1000 US$,318610,ARS,15,Retail,5,KG,90.56996
Argentina,Wheat,Gross Production Value (constant 2014-2016 thousand I$),2010,1000 Int. $,2135354,ARS,14,Wholesale,5,KG,0.6180666666666667
Argentina,Wheat,Gross Production Value (current thousand SLC),2010,1000 SLC,5641545,ARS,14,Wholesale,5,KG,0.6180666666666667
Argentina,Wheat,Gross Production Value (constant 2014-2016 thousand SLC),2010,1000 SLC,18620498,ARS,14,Wholesale,5,KG,0.6180666666666667
Argentina,Wheat,Gross Production Value (current thousand US$),2010,1000 US$,1447925,ARS,14,Wholesale,5,KG,0.6180666666666667
Argentina,Wheat,Gross Production Value (constant 2014-2016 thousand US$),2010,1000 US$,1718960,ARS,14,Wholesale,5,KG,0.6180666666666667
Argentina,Wheat,Gross Production Value (constant 2014-2016 thousand I$),2011,1000 Int. $,3805379,ARS,14,Wholesale,5,KG,0.665825
Argentina,Wheat,Gross Production Value (current thousand SLC),2011,1000 SLC,14686087,ARS,14,Wholesale,5,KG,0.665825
Argentina,Wheat,Gross Production Value (constant 2014-2016 thousand SLC),2011,1000 SLC,33183280,ARS,14,Wholesale,5,KG,0.665825
Argentina,Wheat,Gross Production Value (current thousand US$),2011,1000 US$,3573136,ARS,14,Wholesale,5,KG,0.665825
Argentina,Wheat,Gross Production Value (constant 2014-2016 thousand US$),2011,1000 US$,3063330,ARS,14,Wholesale,5,KG,0.665825
Argentina,Wheat,Gross Production Value (constant 2014-2016 thousand I$),2012,1000 Int. $,3477498,ARS,14,Wholesale,5,KG,0.8220000000000001
