Area Code (M49),Area,Element,Year,Value,e_m,E_Value,t_mean_Value,L_Value,P_Value
'012,Algeria,Emissions (CO2eq) (AR5),1961,89.5548,4,29541.38496751439,0.2826470588235294,19489.464,502316.8771929825
'012,Algeria,Direct emissions (N2O),1961,2.659,0,29.073541114058358,0.2826470588235294,19489.464,502316.8771929825
'012,Algeria,Indirect emissions (N2O),1961,0.931,1,8.640442528735635,0.2826470588235294,19489.464,502316.8771929825
'012,Algeria,Emissions (N2O),1961,3.59,2,35.91609215798512,0.2826470588235294,19489.464,502316.8771929825
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1961,951.3595,3,9517.764370062969,0.2826470588235294,19489.464,502316.8771929825
'012,Algeria,Direct emissions (N2O),1961,0.0701,0,29.073541114058358,0.2826470588235294,19489.464,502316.8771929825
'012,Algeria,Indirect emissions (N2O),1961,0.0298,1,8.640442528735635,0.2826470588235294,19489.464,502316.8771929825
'012,Algeria,Emissions (N2O),1961,0.0999,2,35.91609215798512,0.2826470588235294,19489.464,502316.8771929825
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1961,26.4731,3,9517.764370062969,0.2826470588235294,19489.464,502316.8771929825
'012,Algeria,Direct emissions (N2O),1961,0.1414,0,29.073541114058358,0.2826470588235294,19489.464,502316.8771929825
'012,Algeria,Indirect emissions (N2O),1961,0.046,1,8.640442528735635,0.2826470588235294,19489.464,502316.8771929825
'012,Algeria,Emissions (N2O),1961,0.1874,2,35.91609215798512,0.2826470588235294,19489.464,502316.8771929825
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1961,49.6591,3,9517.764370062969,0.2826470588235294,19489.464,502316.8771929825
'012,Algeria,Emissions (CH4),1961,77.2887,5,1397.981331097562,0.2826470588235294,19489.464,502316.8771929825
'012,Algeria,Emissions (N2O),1961,4.42,2,35.91609215798512,0.2826470588235294,19489.464,502316.8771929825
'012,Algeria,Emissions (CO2eq) from CH4 (AR5),1961,2164.0836,6,39143.477279616716,0.2826470588235294,19489.464,502316.8771929825
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1961,1171.3,3,9517.764370062969,0.2826470588235294,19489.464,502316.8771929825
'012,Algeria,Emissions (CO2eq) (AR5),1961,3335.3836,4,29541.38496751439,0.2826470588235294,19489.464,502316.8771929825
'012,Algeria,Emissions (CH4),1961,77.2886,5,1397.981331097562,0.2826470588235294,19489.464,502316.8771929825
'012,Algeria,Direct emissions (N2O),1961,3.2416,0,29.073541114058358,0.2826470588235294,19489.464,502316.8771929825
'012,Algeria,Indirect emissions (N2O),1961,1.0902,1,8.640442528735635,0.2826470588235294,19489.464,502316.8771929825
'012,Algeria,Emissions (CO2eq) from CH4 (AR5),1961,2164.0814,6,39143.477279616716,0.2826470588235294,19489.464,502316.8771929825
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1961,1171.296,3,9517.764370062969,0.2826470588235294,19489.464,502316.8771929825
'012,Algeria,Emissions (CO2eq) (AR5),1961,3335.3775,4,29541.38496751439,0.2826470588235294,19489.464,502316.8771929825
'012,Algeria,Emissions (N2O),1961,4.3318,2,35.91609215798512,0.2826470588235294,19489.464,502316.8771929825
'012,Algeria,Emissions (CO2eq) from N2O (AR5),1961,1147.9371,3,9517.764370062969,0.2826470588235294,19489.464,502316.8771929825
'818,Egypt,Direct emissions (N2O),1961,0.8879,0,29.073541114058358,-0.4884705882352942,1546.978,258849.6224489796
'818,Egypt,Indirect emissions (N2O),1961,0.1998,1,8.640442528735635,-0.4884705882352942,1546.978,258849.6224489796
'818,Egypt,Emissions (N2O),1961,1.0877,2,35.91609215798512,-0.4884705882352942,1546.978,258849.6224489796
'818,Egypt,Emissions (CO2eq) from N2O (AR5),1961,288.2316,3,9517.764370062969,-0.4884705882352942,1546.978,258849.6224489796
'818,Egypt,Emissions (CH4),1961,63.28,5,1397.981331097562,-0.4884705882352942,1546.978,258849.6224489796
'818,Egypt,Emissions (CO2eq) from CH4 (AR5),1961,1771.84,6,39143.477279616716,-0.4884705882352942,1546.978,258849.6224489796
'818,Egypt,Emissions (CH4),1961,2.8642,5,1397.981331097562,-0.4884705882352942,1546.978,258849.6224489796
'818,Egypt,Emissions (N2O),1961,0.0743,2,35.91609215798512,-0.4884705882352942,1546.978,258849.6224489796
'818,Egypt,Emissions (CO2eq) from CH4 (AR5),1961,80.1974,6,39143.477279616716,-0.4884705882352942,1546.978,258849.6224489796
'818,Egypt,Emissions (CO2eq) from N2O (AR5),1961,19.6781,3,9517.764370062969,-0.4884705882352942,1546.978,258849.6224489796
'818,Egypt,Emissions (CO2eq) (AR5),1961,99.8755,4,29541.38496751439,-0.4884705882352942,1546.978,258849.6224489796
'818,Egypt,Emissions (CH4),1961,174.1567,5,1397.981331097562,-0.4884705882352942,1546.978,258849.6224489796
'818,Egypt,Emissions (CO2eq) from CH4 (AR5),1961,4876.3868,6,39143.477279616716,-0.4884705882352942,1546.978,258849.6224489796
'818,Egypt,Emissions (CH4),1961,5.6845,5,1397.981331097562,-0.4884705882352942,1546.978,258849.6224489796
'818,Egypt,Emissions (N2O),1961,0.1154,2,35.91609215798512,-0.4884705882352942,1546.978,258849.6224489796
'818,Egypt,Emissions (CO2eq) from CH4 (AR5),1961,159.1654,6,39143.477279616716,-0.4884705882352942,1546.978,258849.6224489796
'818,Egypt,Emissions (CO2eq) from N2O (AR5),1961,30.5755,3,9517.764370062969,-0.4884705882352942,1546.978,258849.6224489796
'818,Egypt,Emissions (CO2eq) (AR5),1961,189.741,4,29541.38496751439,-0.4884705882352942,1546.978,258849.6224489796
'818,Egypt,Direct emissions (N2O),1961,5.5122,0,29.073541114058358,-0.4884705882352942,1546.978,258849.6224489796
'818,Egypt,Indirect emissions (N2O),1961,1.4083,1,8.640442528735635,-0.4884705882352942,1546.978,258849.6224489796
'818,Egypt,Emissions (N2O),1961,6.9204,2,35.91609215798512,-0.4884705882352942,1546.978,258849.6224489796
'818,Egypt,Emissions (CO2eq) from N2O (AR5),1961,1833.9126,3,9517.764370062969,-0.4884705882352942,1546.978,258849.6224489796
'818,Egypt,Direct emissions (N2O),1961,0.1457,0,29.073541114058358,-0.4884705882352942,1546.978,258849.6224489796
'818,Egypt,Indirect emissions (N2O),1961,0.0619,1,8.640442528735635,-0.4884705882352942,1546.978,258849.6224489796
'818,Egypt,Emissions (N2O),1961,0.2076,2,35.91609215798512,-0.4884705882352942,1546.978,258849.6224489796
'818,Egypt,Emissions (CO2eq) from N2O (AR5),1961,55.0185,3,9517.764370062969,-0.4884705882352942,1546.978,258849.6224489796
'818,Egypt,Direct emissions (N2O),1961,3.0151,0,29.073541114058358,-0.4884705882352942,1546.978,258849.6224489796
'818,Egypt,Indirect emissions (N2O),1961,0.9799,1,8.640442528735635,-0.4884705882352942,1546.978,258849.6224489796
'818,Egypt,Emissions (N2O),1961,3.995,2,35.91609215798512,-0.4884705882352942,1546.978,258849.6224489796
'818,Egypt,Emissions (CO2eq) from N2O (AR5),1961,1058.688,3,9517.764370062969,-0.4884705882352942,1546.978,258849.6224489796
'818,Egypt,Emissions (CH4),1961,245.9854,5,1397.981331097562,-0.4884705882352942,1546.978,258849.6224489796
'818,Egypt,Emissions (N2O),1961,12.4004,2,35.91609215798512,-0.4884705882352942,1546.978,258849.6224489796
'818,Egypt,Emissions (CO2eq) from CH4 (AR5),1961,6887.5912,6,39143.477279616716,-0.4884705882352942,1546.978,258849.6224489796
'818,Egypt,Emissions (CO2eq) from N2O (AR5),1961,3286.106,3,9517.764370062969,-0.4884705882352942,1546.978,258849.6224489796
'818,Egypt,Emissions (CO2eq) (AR5),1961,10173.6972,4,29541.38496751439,-0.4884705882352942,1546.978,258849.6224489796
'818,Egypt,Emissions (CH4),1961,245.9853,5,1397.981331097562,-0.4884705882352942,1546.978,258849.6224489796
'818,Egypt,Direct emissions (N2O),1961,9.5609,0,29.073541114058358,-0.4884705882352942,1546.978,258849.6224489796
'818,Egypt,Indirect emissions (N2O),1961,2.6499,1,8.640442528735635,-0.4884705882352942,1546.978,258849.6224489796
'818,Egypt,Emissions (CO2eq) from CH4 (AR5),1961,6887.5897,6,39143.477279616716,-0.4884705882352942,1546.978,258849.6224489796
'818,Egypt,Emissions (CO2eq) from N2O (AR5),1961,3286.1045,3,9517.764370062969,-0.4884705882352942,1546.978,258849.6224489796
'818,Egypt,Emissions (CO2eq) (AR5),1961,10173.6941,4,29541.38496751439,-0.4884705882352942,1546.978,258849.6224489796
'818,Egypt,Emissions (N2O),1961,12.2108,2,35.91609215798512,-0.4884705882352942,1546.978,258849.6224489796
'818,Egypt,Emissions (CO2eq) from N2O (AR5),1961,3235.8508,3,9517.764370062969,-0.4884705882352942,1546.978,258849.6224489796
'466,Mali,Direct emissions (N2O),1961,0.3056,0,29.073541114058358,-0.3034117647058824,13013.03,97973.5283018868
'466,Mali,Indirect emissions (N2O),1961,0.0688,1,8.640442528735635,-0.3034117647058824,13013.03,97973.5283018868
'466,Mali,Emissions (N2O),1961,0.3743,2,35.91609215798512,-0.3034117647058824,13013.03,97973.5283018868
'466,Mali,Emissions (CO2eq) from N2O (AR5),1961,99.1922,3,9517.764370062969,-0.3034117647058824,13013.03,97973.5283018868
'466,Mali,Emissions (CH4),1961,12.74,5,1397.981331097562,-0.3034117647058824,13013.03,97973.5283018868
'466,Mali,Emissions (CO2eq) from CH4 (AR5),1961,356.72,6,39143.477279616716,-0.3034117647058824,13013.03,97973.5283018868
'466,Mali,Emissions (CH4),1961,0.5152,5,1397.981331097562,-0.3034117647058824,13013.03,97973.5283018868
'466,Mali,Emissions (N2O),1961,0.0134,2,35.91609215798512,-0.3034117647058824,13013.03,97973.5283018868
'466,Mali,Emissions (CO2eq) from CH4 (AR5),1961,14.4245,6,39143.477279616716,-0.3034117647058824,13013.03,97973.5283018868
'466,Mali,Emissions (CO2eq) from N2O (AR5),1961,3.5393,3,9517.764370062969,-0.3034117647058824,13013.03,97973.5283018868
'466,Mali,Emissions (CO2eq) (AR5),1961,17.9638,4,29541.38496751439,-0.3034117647058824,13013.03,97973.5283018868
'466,Mali,Emissions (CH4),1961,166.8471,5,1397.981331097562,-0.3034117647058824,13013.03,97973.5283018868
'466,Mali,Emissions (CO2eq) from CH4 (AR5),1961,4671.7194,6,39143.477279616716,-0.3034117647058824,13013.03,97973.5283018868
'466,Mali,Emissions (CH4),1961,6.393,5,1397.981331097562,-0.3034117647058824,13013.03,97973.5283018868
'466,Mali,Emissions (N2O),1961,0.0859,2,35.91609215798512,-0.3034117647058824,13013.03,97973.5283018868
'466,Mali,Emissions (CO2eq) from CH4 (AR5),1961,179.0046,6,39143.477279616716,-0.3034117647058824,13013.03,97973.5283018868
'466,Mali,Emissions (CO2eq) from N2O (AR5),1961,22.7647,3,9517.764370062969,-0.3034117647058824,13013.03,97973.5283018868
'466,Mali,Emissions (CO2eq) (AR5),1961,201.7692,4,29541.38496751439,-0.3034117647058824,13013.03,97973.5283018868
'466,Mali,Direct emissions (N2O),1961,6.4548,0,29.073541114058358,-0.3034117647058824,13013.03,97973.5283018868
'466,Mali,Indirect emissions (N2O),1961,1.7887,1,8.640442528735635,-0.3034117647058824,13013.03,97973.5283018868
'466,Mali,Emissions (N2O),1961,8.2435,2,35.91609215798512,-0.3034117647058824,13013.03,97973.5283018868
'466,Mali,Emissions (CO2eq) from N2O (AR5),1961,2184.5271,3,9517.764370062969,-0.3034117647058824,13013.03,97973.5283018868
'466,Mali,Direct emissions (N2O),1961,0.1138,0,29.073541114058358,-0.3034117647058824,13013.03,97973.5283018868
'466,Mali,Indirect emissions (N2O),1961,0.0484,1,8.640442528735635,-0.3034117647058824,13013.03,97973.5283018868
'466,Mali,Emissions (N2O),1961,0.1622,2,35.91609215798512,-0.3034117647058824,13013.03,97973.5283018868
'466,Mali,Emissions (CO2eq) from N2O (AR5),1961,42.9732,3,9517.764370062969,-0.3034117647058824,13013.03,97973.5283018868
'466,Mali,Direct emissions (N2O),1961,0.0003,0,29.073541114058358,-0.3034117647058824,13013.03,97973.5283018868
'466,Mali,Indirect emissions (N2O),1961,0.0001,1,8.640442528735635,-0.3034117647058824,13013.03,97973.5283018868
'466,Mali,Emissions (N2O),1961,0.0004,2,35.91609215798512,-0.3034117647058824,13013.03,97973.5283018868
'466,Mali,Emissions (CO2eq) from N2O (AR5),1961,0.1159,3,9517.764370062969,-0.3034117647058824,13013.03,97973.5283018868
'466,Mali,Emissions (CH4),1961,186.4953,5,1397.981331097562,-0.3034117647058824,13013.03,97973.5283018868
'466,Mali,Emissions (N2O),1961,8.8797,2,35.91609215798512,-0.3034117647058824,13013.03,97973.5283018868
'466,Mali,Emissions (CO2eq) from CH4 (AR5),1961,5221.8684,6,39143.477279616716,-0.3034117647058824,13013.03,97973.5283018868
'466,Mali,Emissions (CO2eq) from N2O (AR5),1961,2353.1205,3,9517.764370062969,-0.3034117647058824,13013.03,97973.5283018868
'466,Mali,Emissions (CO2eq) (AR5),1961,7574.9889,4,29541.38496751439,-0.3034117647058824,13013.03,97973.5283018868
'466,Mali,Direct emissions (N2O),1961,6.8745,0,29.073541114058358,-0.3034117647058824,13013.03,97973.5283018868
'466,Mali,Indirect emissions (N2O),1961,1.9059,1,8.640442528735635,-0.3034117647058824,13013.03,97973.5283018868
'466,Mali,Emissions (CO2eq) from N2O (AR5),1961,2353.1124,3,9517.764370062969,-0.3034117647058824,13013.03,97973.5283018868
'466,Mali,Emissions (CO2eq) (AR5),1961,7574.9808,4,29541.38496751439,-0.3034117647058824,13013.03,97973.5283018868
'466,Mali,Emissions (N2O),1961,8.7804,2,35.91609215798512,-0.3034117647058824,13013.03,97973.5283018868
'466,Mali,Emissions (CO2eq) from N2O (AR5),1961,2326.8084,3,9517.764370062969,-0.3034117647058824,13013.03,97973.5283018868
'504,Morocco,Direct emissions (N2O),1961,0.5437,0,29.073541114058358,0.7861764705882353,10682.112,155610.0
'504,Morocco,Indirect emissions (N2O),1961,0.1223,1,8.640442528735635,0.7861764705882353,10682.112,155610.0
'504,Morocco,Emissions (N2O),1961,0.6661,2,35.91609215798512,0.7861764705882353,10682.112,155610.0
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1961,176.5069,3,9517.764370062969,0.7861764705882353,10682.112,155610.0
'504,Morocco,Emissions (CH4),1961,1.4,5,1397.981331097562,0.7861764705882353,10682.112,155610.0
'504,Morocco,Emissions (CO2eq) from CH4 (AR5),1961,39.2,6,39143.477279616716,0.7861764705882353,10682.112,155610.0
'504,Morocco,Emissions (CH4),1961,2.8316,5,1397.981331097562,0.7861764705882353,10682.112,155610.0
'504,Morocco,Emissions (N2O),1961,0.0734,2,35.91609215798512,0.7861764705882353,10682.112,155610.0
'504,Morocco,Emissions (CO2eq) from CH4 (AR5),1961,79.2855,6,39143.477279616716,0.7861764705882353,10682.112,155610.0
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1961,19.4543,3,9517.764370062969,0.7861764705882353,10682.112,155610.0
'504,Morocco,Emissions (CO2eq) (AR5),1961,98.7398,4,29541.38496751439,0.7861764705882353,10682.112,155610.0
'504,Morocco,Emissions (CH4),1961,228.7782,5,1397.981331097562,0.7861764705882353,10682.112,155610.0
'504,Morocco,Emissions (CO2eq) from CH4 (AR5),1961,6405.791,6,39143.477279616716,0.7861764705882353,10682.112,155610.0
'504,Morocco,Emissions (CH4),1961,8.5639,5,1397.981331097562,0.7861764705882353,10682.112,155610.0
'504,Morocco,Emissions (N2O),1961,0.1417,2,35.91609215798512,0.7861764705882353,10682.112,155610.0
'504,Morocco,Emissions (CO2eq) from CH4 (AR5),1961,239.7896,6,39143.477279616716,0.7861764705882353,10682.112,155610.0
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1961,37.5549,3,9517.764370062969,0.7861764705882353,10682.112,155610.0
'504,Morocco,Emissions (CO2eq) (AR5),1961,277.3445,4,29541.38496751439,0.7861764705882353,10682.112,155610.0
'504,Morocco,Direct emissions (N2O),1961,8.7295,0,29.073541114058358,0.7861764705882353,10682.112,155610.0
'504,Morocco,Indirect emissions (N2O),1961,2.894,1,8.640442528735635,0.7861764705882353,10682.112,155610.0
'504,Morocco,Emissions (N2O),1961,11.6235,2,35.91609215798512,0.7861764705882353,10682.112,155610.0
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1961,3080.222,3,9517.764370062969,0.7861764705882353,10682.112,155610.0
'504,Morocco,Direct emissions (N2O),1961,0.2067,0,29.073541114058358,0.7861764705882353,10682.112,155610.0
'504,Morocco,Indirect emissions (N2O),1961,0.0879,1,8.640442528735635,0.7861764705882353,10682.112,155610.0
'504,Morocco,Emissions (N2O),1961,0.2946,2,35.91609215798512,0.7861764705882353,10682.112,155610.0
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1961,78.064,3,9517.764370062969,0.7861764705882353,10682.112,155610.0
'504,Morocco,Direct emissions (N2O),1961,0.1351,0,29.073541114058358,0.7861764705882353,10682.112,155610.0
'504,Morocco,Indirect emissions (N2O),1961,0.0439,1,8.640442528735635,0.7861764705882353,10682.112,155610.0
'504,Morocco,Emissions (N2O),1961,0.179,2,35.91609215798512,0.7861764705882353,10682.112,155610.0
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1961,47.4355,3,9517.764370062969,0.7861764705882353,10682.112,155610.0
'504,Morocco,Emissions (CH4),1961,241.5737,5,1397.981331097562,0.7861764705882353,10682.112,155610.0
'504,Morocco,Emissions (N2O),1961,12.9783,2,35.91609215798512,0.7861764705882353,10682.112,155610.0
'504,Morocco,Emissions (CO2eq) from CH4 (AR5),1961,6764.0636,6,39143.477279616716,0.7861764705882353,10682.112,155610.0
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1961,3439.2495,3,9517.764370062969,0.7861764705882353,10682.112,155610.0
'504,Morocco,Emissions (CO2eq) (AR5),1961,10203.3131,4,29541.38496751439,0.7861764705882353,10682.112,155610.0
'504,Morocco,Emissions (CH4),1961,241.5738,5,1397.981331097562,0.7861764705882353,10682.112,155610.0
'504,Morocco,Direct emissions (N2O),1961,9.615,0,29.073541114058358,0.7861764705882353,10682.112,155610.0
'504,Morocco,Indirect emissions (N2O),1961,3.1481,1,8.640442528735635,0.7861764705882353,10682.112,155610.0
'504,Morocco,Emissions (CO2eq) from CH4 (AR5),1961,6764.0661,6,39143.477279616716,0.7861764705882353,10682.112,155610.0
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1961,3439.2375,3,9517.764370062969,0.7861764705882353,10682.112,155610.0
'504,Morocco,Emissions (CO2eq) (AR5),1961,10203.3037,4,29541.38496751439,0.7861764705882353,10682.112,155610.0
'504,Morocco,Emissions (N2O),1961,12.7631,2,35.91609215798512,0.7861764705882353,10682.112,155610.0
'504,Morocco,Emissions (CO2eq) from N2O (AR5),1961,3382.2283,3,9517.764370062969,0.7861764705882353,10682.112,155610.0
'686,Senegal,Direct emissions (N2O),1961,0.1322,0,29.073541114058358,-0.1543529411764705,4061.166,87173.0
'686,Senegal,Emissions (N2O),1961,0.162,2,35.91609215798512,-0.1543529411764705,4061.166,87173.0
'686,Senegal,Emissions (CO2eq) from N2O (AR5),1961,42.926,3,9517.764370062969,-0.1543529411764705,4061.166,87173.0
'686,Senegal,Emissions (CH4),1961,5.075,5,1397.981331097562,-0.1543529411764705,4061.166,87173.0
'686,Senegal,Emissions (CO2eq) from CH4 (AR5),1961,142.1,6,39143.477279616716,-0.1543529411764705,4061.166,87173.0
'686,Senegal,Emissions (CH4),1961,0.194,5,1397.981331097562,-0.1543529411764705,4061.166,87173.0
'686,Senegal,Emissions (N2O),1961,0.005,2,35.91609215798512,-0.1543529411764705,4061.166,87173.0
'686,Senegal,Emissions (CO2eq) from CH4 (AR5),1961,5.4313,6,39143.477279616716,-0.1543529411764705,4061.166,87173.0
'686,Senegal,Emissions (CO2eq) from N2O (AR5),1961,1.3327,3,9517.764370062969,-0.1543529411764705,4061.166,87173.0
'686,Senegal,Emissions (CO2eq) (AR5),1961,6.7639,4,29541.38496751439,-0.1543529411764705,4061.166,87173.0
'686,Senegal,Emissions (CH4),1961,76.0743,5,1397.981331097562,-0.1543529411764705,4061.166,87173.0
'686,Senegal,Emissions (CO2eq) from CH4 (AR5),1961,2130.0804,6,39143.477279616716,-0.1543529411764705,4061.166,87173.0
'686,Senegal,Emissions (CH4),1961,2.759,5,1397.981331097562,-0.1543529411764705,4061.166,87173.0
'686,Senegal,Emissions (N2O),1961,0.051,2,35.91609215798512,-0.1543529411764705,4061.166,87173.0
'686,Senegal,Emissions (CO2eq) from CH4 (AR5),1961,77.2528,6,39143.477279616716,-0.1543529411764705,4061.166,87173.0
'686,Senegal,Emissions (CO2eq) from N2O (AR5),1961,13.5144,3,9517.764370062969,-0.1543529411764705,4061.166,87173.0
'686,Senegal,Emissions (CO2eq) (AR5),1961,90.7672,4,29541.38496751439,-0.1543529411764705,4061.166,87173.0
'686,Senegal,Direct emissions (N2O),1961,2.9594,0,29.073541114058358,-0.1543529411764705,4061.166,87173.0
'686,Senegal,Indirect emissions (N2O),1961,0.7344,1,8.640442528735635,-0.1543529411764705,4061.166,87173.0
'686,Senegal,Emissions (N2O),1961,3.6939,2,35.91609215798512,-0.1543529411764705,4061.166,87173.0
'686,Senegal,Emissions (CO2eq) from N2O (AR5),1961,978.8811,3,9517.764370062969,-0.1543529411764705,4061.166,87173.0
'686,Senegal,Direct emissions (N2O),1961,0.052,0,29.073541114058358,-0.1543529411764705,4061.166,87173.0
'686,Senegal,Indirect emissions (N2O),1961,0.0221,1,8.640442528735635,-0.1543529411764705,4061.166,87173.0
'686,Senegal,Emissions (N2O),1961,0.0741,2,35.91609215798512,-0.1543529411764705,4061.166,87173.0
'686,Senegal,Emissions (CO2eq) from N2O (AR5),1961,19.6428,3,9517.764370062969,-0.1543529411764705,4061.166,87173.0
'686,Senegal,Emissions (CH4),1961,84.1023,5,1397.981331097562,-0.1543529411764705,4061.166,87173.0
'686,Senegal,Emissions (N2O),1961,4.0388,2,35.91609215798512,-0.1543529411764705,4061.166,87173.0
'686,Senegal,Emissions (CO2eq) from CH4 (AR5),1961,2354.8644,6,39143.477279616716,-0.1543529411764705,4061.166,87173.0
'686,Senegal,Emissions (CO2eq) from N2O (AR5),1961,1070.282,3,9517.764370062969,-0.1543529411764705,4061.166,87173.0
'686,Senegal,Emissions (CO2eq) (AR5),1961,3425.1464,4,29541.38496751439,-0.1543529411764705,4061.166,87173.0
'686,Senegal,Direct emissions (N2O),1961,3.1835,0,29.073541114058358,-0.1543529411764705,4061.166,87173.0
'686,Senegal,Indirect emissions (N2O),1961,0.7993,1,8.640442528735635,-0.1543529411764705,4061.166,87173.0
'686,Senegal,Emissions (CO2eq) from N2O (AR5),1961,1070.2843,3,9517.764370062969,-0.1543529411764705,4061.166,87173.0
'686,Senegal,Emissions (CO2eq) (AR5),1961,3425.1487,4,29541.38496751439,-0.1543529411764705,4061.166,87173.0
'686,Senegal,Emissions (N2O),1961,3.9828,2,35.91609215798512,-0.1543529411764705,4061.166,87173.0
'686,Senegal,Emissions (CO2eq) from N2O (AR5),1961,1055.4372,3,9517.764370062969,-0.1543529411764705,4061.166,87173.0
'788,Tunisia,Direct emissions (N2O),1961,0.1743,0,29.073541114058358,0.3797058823529412,4097.502,84660.70967741935
'788,Tunisia,Indirect emissions (N2O),1961,0.0392,1,8.640442528735635,0.3797058823529412,4097.502,84660.70967741935
'788,Tunisia,Emissions (N2O),1961,0.2135,2,35.91609215798512,0.3797058823529412,4097.502,84660.70967741935
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),1961,56.5669,3,9517.764370062969,0.3797058823529412,4097.502,84660.70967741935
'788,Tunisia,Emissions (CH4),1961,0.918,5,1397.981331097562,0.3797058823529412,4097.502,84660.70967741935
'788,Tunisia,Emissions (N2O),1961,0.0238,2,35.91609215798512,0.3797058823529412,4097.502,84660.70967741935
'788,Tunisia,Emissions (CO2eq) from CH4 (AR5),1961,25.704,6,39143.477279616716,0.3797058823529412,4097.502,84660.70967741935
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),1961,6.307,3,9517.764370062969,0.3797058823529412,4097.502,84660.70967741935
'788,Tunisia,Emissions (CO2eq) (AR5),1961,32.011,4,29541.38496751439,0.3797058823529412,4097.502,84660.70967741935
'788,Tunisia,Emissions (CH4),1961,61.927,5,1397.981331097562,0.3797058823529412,4097.502,84660.70967741935
'788,Tunisia,Emissions (CO2eq) from CH4 (AR5),1961,1733.956,6,39143.477279616716,0.3797058823529412,4097.502,84660.70967741935
'788,Tunisia,Emissions (CH4),1961,2.2718,5,1397.981331097562,0.3797058823529412,4097.502,84660.70967741935
'788,Tunisia,Emissions (N2O),1961,0.0355,2,35.91609215798512,0.3797058823529412,4097.502,84660.70967741935
'788,Tunisia,Emissions (CO2eq) from CH4 (AR5),1961,63.6098,6,39143.477279616716,0.3797058823529412,4097.502,84660.70967741935
'788,Tunisia,Emissions (CO2eq) from N2O (AR5),1961,9.4076,3,9517.764370062969,0.3797058823529412,4097.502,84660.70967741935
'788,Tunisia,Emissions (CO2eq) (AR5),1961,73.0175,4,29541.38496751439,0.3797058823529412,4097.502,84660.70967741935
'788,Tunisia,Direct emissions (N2O),1961,2.1955,0,29.073541114058358,0.3797058823529412,4097.502,84660.70967741935
'788,Tunisia,Indirect emissions (N2O),1961,0.7442,1,8.640442528735635,0.3797058823529412,4097.502,84660.70967741935
'788,Tunisia,Emissions (N2O),1961,2.9398,2,35.91609215798512,0.3797058823529412,4097.502,84660.70967741935
